Card ID,Card Name,Set Name,Set ID,Number,Rarity,TCGPlayer Market (Normal),TCGPlayer Low (Normal),TCGPlayer High (Normal),TCGPlayer Market (Holofoil),TCGPlayer Low (Holofoil),TCGPlayer High (Holofoil),Cardmarket Average,Cardmarket Low,Cardmarket Trend,Has Pricing,Last Updated
sm7-27,"Combusken","Celestial Storm",sm7,27,Uncommon,0.29,0.17,1.55,,,,,,,Yes,2025-10-10T07:55:18.598Z
bw6-32,"Buizel","Dragons Exalted",bw6,32,Common,0.22,0.05,2.27,,,,,,,Yes,2025-10-10T07:55:18.598Z
neo3-26,"Sudowoodo","Neo Revelation",neo3,26,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.598Z
xy6-27,"Natu","Roaring Skies",xy6,27,Common,0.14,0.02,1.49,,,,,,,Yes,2025-10-10T07:55:18.598Z
bw7-31,"Blastoise","Boundaries Crossed",bw7,31,Rare Holo,6.2,3.2,29.99,13.99,9.28,24.95,,,,Yes,2025-10-10T07:55:18.598Z
ex11-28,"Slowking","Delta Species",ex11,28,Rare,3.36,1.81,5.77,,,,,,,Yes,2025-10-10T07:55:18.598Z
sm5-30,"Alolan Vulpix","Ultra Prism",sm5,30,Common,1.1,0.1,4.99,,,,,,,Yes,2025-10-10T07:55:18.598Z
xy2-34,"Luxray","Flashfire",xy2,34,Rare,0.57,0.39,1.99,,,,,,,Yes,2025-10-10T07:55:18.598Z
gym2-32,"Blaine's Dodrio","Gym Challenge",gym2,32,Uncommon,,,,,,,,,,Yes,2025-10-10T07:55:18.598Z
ex15-19,"Lickitung δ","Dragon Frontiers",ex15,19,Rare,1.64,0.49,4.49,,,,,,,Yes,2025-10-10T07:55:18.598Z
xyp-XY21,"Bronzong","XY Black Star Promos",xyp,XY21,Promo,,,,11.71,7,18.49,,,,Yes,2025-10-10T07:55:18.598Z
dpp-DP29,"Rhyperior LV.X","DP Black Star Promos",dpp,DP29,Promo,,,,13.44,14.01,30,,,,Yes,2025-10-10T07:55:18.598Z
ex13-27,"Regice","Holon Phantoms",ex13,27,Rare,3.36,2.7,4.99,,,,,,,Yes,2025-10-10T07:55:18.598Z
swsh35-30,"Lycanroc","Champion's Path",swsh35,30,Rare Holo,,,,0.17,0.03,2,,,,Yes,2025-10-10T07:55:18.598Z
ex6-25,"Hypno","FireRed & LeafGreen",ex6,25,Rare,1,0.8,2.49,,,,,,,Yes,2025-10-10T07:55:18.598Z
neo2-21,"Forretress","Neo Discovery",neo2,21,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.598Z
swsh4-26,"Flareon","Vivid Voltage",swsh4,26,Rare,0.31,0.15,4.99,,,,,,,Yes,2025-10-10T07:55:18.598Z
bw9-27,"Vanillite","Plasma Freeze",bw9,27,Common,0.22,0.1,1.49,,,,,,,Yes,2025-10-10T07:55:18.598Z
xy9-20,"Slowbro","BREAKpoint",xy9,20,Uncommon,0.34,0.1,1.49,,,,,,,Yes,2025-10-10T07:55:18.598Z
dp5-22,"Infernape","Majestic Dawn",dp5,22,Rare,4.45,3.62,7.24,,,,,,,Yes,2025-10-10T07:55:18.598Z
ex3-29,"Graveler","Dragon",ex3,29,Uncommon,1.05,0.89,5.09,,,,,,,Yes,2025-10-10T07:55:18.598Z
ex8-30,"Donphan","Deoxys",ex8,30,Uncommon,3.38,2.5,7.39,,,,,,,Yes,2025-10-10T07:55:18.598Z
bw11-32,"Articuno","Legendary Treasures",bw11,32,Rare Holo,,,,4.12,2,8.98,,,,Yes,2025-10-10T07:55:18.598Z
sm11-22,"Magmortar","Unified Minds",sm11,22,Rare,0.25,0.15,1.5,,,,,,,Yes,2025-10-10T07:55:18.598Z
base5-26,"Dark Hypno","Team Rocket",base5,26,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.598Z
ecard2-1,"Ampharos","Aquapolis",ecard2,1,Rare,22.99,13.47,29,,,,,,,Yes,2025-10-10T07:55:18.598Z
hgss4-31,"Wailord","HS—Triumphant",hgss4,31,Rare,1.47,1.18,3.24,,,,,,,Yes,2025-10-10T07:55:18.598Z
ex1-21,"Seaking","Ruby & Sapphire",ex1,21,Rare,0.64,0.25,2.49,,,,,,,Yes,2025-10-10T07:55:18.598Z
dc1-20,"Team Aqua's Carvanha","Double Crisis",dc1,20,Common,0.7,0.32,1.63,,,,,,,Yes,2025-10-10T07:55:18.598Z
sm9-31,"Lapras","Team Up",sm9,31,Rare,2.13,1.76,4,,,,,,,Yes,2025-10-10T07:55:18.598Z
bw1-27,"Oshawott","Black & White",bw1,27,Common,0.25,0.1,1.49,,,,,,,Yes,2025-10-10T07:55:18.598Z
bw10-34,"Drifloon","Plasma Blast",bw10,34,Common,0.3,0.1,1.49,,,,,,,Yes,2025-10-10T07:55:18.598Z
sma-SV22,"Lucario","Hidden Fates Shiny Vault",sma,SV22,Rare Shiny,,,,12.13,12,15.89,,,,Yes,2025-10-10T07:55:18.599Z
xy12-23,"Poliwag","Evolutions",xy12,23,Common,0.1,0.01,3,,,,,,,Yes,2025-10-10T07:55:18.599Z
xy7-30,"Unown","Ancient Origins",xy7,30,Common,0.31,0.05,3.11,,,,,,,Yes,2025-10-10T07:55:18.599Z
sm2-29,"Wailmer","Guardians Rising",sm2,29,Common,0.2,0.01,1.5,,,,,,,Yes,2025-10-10T07:55:18.599Z
swsh3-24,"Blaziken","Darkness Ablaze",swsh3,24,Rare Holo,,,,0.47,0.2,4.99,,,,Yes,2025-10-10T07:55:18.599Z
neo4-30,"Unown [X]","Neo Destiny",neo4,30,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.599Z
gym1-30,"Misty's Goldeen","Gym Heroes",gym1,30,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.599Z
hgss3-26,"Flareon","HS—Undaunted",hgss3,26,Uncommon,4,3,5,,,,,,,Yes,2025-10-10T07:55:18.599Z
sm12-32,"Pignite","Cosmic Eclipse",sm12,32,Uncommon,0.24,0.05,10,,,,,,,Yes,2025-10-10T07:55:18.599Z
ex14-27,"Swampert","Crystal Guardians",ex14,27,Rare,2.74,2.1,6.75,,,,,,,Yes,2025-10-10T07:55:18.599Z
pl4-30,"Sceptile","Arceus",pl4,30,Rare,2.32,0.7,3,,,,,,,Yes,2025-10-10T07:55:18.599Z
base1-29,"Haunter","Base",base1,29,Uncommon,1.48,0.35,28.99,,,,,,,Yes,2025-10-10T07:55:18.599Z
ex4-29,"Team Aqua's Manectric","Team Magma vs Team Aqua",ex4,29,Uncommon,2.07,1.58,4,,,,,,,Yes,2025-10-10T07:55:18.599Z
mcd12-8,"Drilbur","McDonald's Collection 2012",mcd12,8,Unknown,,,,3.8,1.75,9.99,,,,Yes,2025-10-10T07:55:18.599Z
ex16-21,"Pichu","Power Keepers",ex16,21,Rare,9.81,5.44,19.99,,,,,,,Yes,2025-10-10T07:55:18.599Z
xy3-20,"Seismitoad-EX","Furious Fists",xy3,20,Rare Holo EX,,,,4.28,3,7.06,,,,Yes,2025-10-10T07:55:18.599Z
base3-31,"Arbok","Fossil",base3,31,Uncommon,,,,,,,,,,Yes,2025-10-10T07:55:18.599Z
hgss1-33,"Tyrogue","HeartGold & SoulSilver",hgss1,33,Rare,2.22,1.34,4,,,,,,,Yes,2025-10-10T07:55:18.599Z
sm8-28,"Dustox","Lost Thunder",sm8,28,Rare,0.45,0.25,4.19,,,,,,,Yes,2025-10-10T07:55:18.599Z
ex7-28,"Yanma","Team Rocket Returns",ex7,28,Rare,4.06,3.83,5.96,,,,,,,Yes,2025-10-10T07:55:18.599Z
base4-31,"Venomoth","Base Set 2",base4,31,Rare,3.29,1.98,107.72,,,,,,,Yes,2025-10-10T07:55:18.599Z
dp1-30,"Lopunny","Diamond & Pearl",dp1,30,Rare,2.45,1.22,4.12,,,,,,,Yes,2025-10-10T07:55:18.599Z
basep-26,"Pikachu","Wizards Black Star Promos",basep,26,Promo,46.33,46.4,150,,,,,,,Yes,2025-10-10T07:55:18.599Z
xy5-29,"Camerupt-EX","Primal Clash",xy5,29,Rare Holo EX,,,,1.93,1.01,10,,,,Yes,2025-10-10T07:55:18.599Z
ex12-31,"Dunsparce","Legend Maker",ex12,31,Uncommon,0.99,0.5,2.8,,,,,,,Yes,2025-10-10T07:55:18.599Z
bw2-22,"Panpour","Emerging Powers",bw2,22,Common,0.26,0.04,1.49,,,,,,,Yes,2025-10-10T07:55:18.599Z
col1-30,"Pidgeot","Call of Legends",col1,30,Rare,3.7,1.7,3.99,,,,,,,Yes,2025-10-10T07:55:18.599Z
base2-21,"Kangaskhan","Jungle",base2,21,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.599Z
sm35-20,"Feraligatr","Shining Legends",sm35,20,Uncommon,0.38,0.1,1.49,,,,,,,Yes,2025-10-10T07:55:18.599Z
hgss2-28,"Cherrim","HS—Unleashed",hgss2,28,Uncommon,0.48,0.05,1.79,,,,,,,Yes,2025-10-10T07:55:18.599Z
sm75-29,"Milotic","Dragon Majesty",sm75,29,Uncommon,0.3,0.14,2,,,,,,,Yes,2025-10-10T07:55:18.599Z
pl1-30,"Gyarados G","Platinum",pl1,30,Rare,5.24,2.89,5.98,,,,,,,Yes,2025-10-10T07:55:18.599Z
bw4-33,"Vanilluxe","Next Destinies",bw4,33,Rare Holo,,,,0.95,0.38,3.35,,,,Yes,2025-10-10T07:55:18.599Z
xy1-29,"Blastoise-EX","XY",xy1,29,Rare Holo EX,,,,5.64,3.69,17.75,,,,Yes,2025-10-10T07:55:18.599Z
sm10-24,"Darmanitan","Unbroken Bonds",sm10,24,Rare,0.26,0.1,1.49,,,,,,,Yes,2025-10-10T07:55:18.599Z
ecard3-H27,"Rhydon","Skyridge",ecard3,H27,Rare Holo,,,,224.01,93.02,93.02,,,,Yes,2025-10-10T07:55:18.599Z
dp6-22,"Crawdaunt","Legends Awakened",dp6,22,Rare,1.29,0.91,2.49,,,,,,,Yes,2025-10-10T07:55:18.599Z
ex2-22,"Shiftry","Sandstorm",ex2,22,Rare,1,0.34,3.89,,,,,,,Yes,2025-10-10T07:55:18.599Z
xy8-25,"Fennekin","BREAKthrough",xy8,25,Common,0.15,0.03,2.5,,,,,,,Yes,2025-10-10T07:55:18.599Z
neo1-23,"Magby","Neo Genesis",neo1,23,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.599Z
hsp-HGSS19,"Raikou","HGSS Black Star Promos",hsp,HGSS19,Promo,,,,25.41,22.67,43.98,,,,Yes,2025-10-10T07:55:18.599Z
xy11-32,"Samurott","Steam Siege",xy11,32,Rare,0.39,0.2,3.95,,,,,,,Yes,2025-10-10T07:55:18.599Z
swsh2-23,"Appletun","Rebel Clash",swsh2,23,Rare Holo,,,,0.36,0.1,4.99,,,,Yes,2025-10-10T07:55:18.599Z
sm6-25,"Clauncher","Forbidden Light",sm6,25,Common,0.13,0.02,1.49,,,,,,,Yes,2025-10-10T07:55:18.599Z
swsh1-30,"Scorbunny","Sword & Shield",swsh1,30,Common,0.08,0.01,4.99,,,,,,,Yes,2025-10-10T07:55:18.599Z
sm12-33,"Emboar","Cosmic Eclipse",sm12,33,Rare,0.44,0.24,10,,,,,,,Yes,2025-10-10T07:55:18.599Z
neo1-24,"Murkrow","Neo Genesis",neo1,24,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.599Z
np-21,"Jirachi","Nintendo Black Star Promos",np,21,Promo,14.49,14.49,98.16,,,,,,,Yes,2025-10-10T07:55:18.599Z
ex6-26,"Kingler","FireRed & LeafGreen",ex6,26,Rare,1.67,0.85,5,,,,,,,Yes,2025-10-10T07:55:18.599Z
pl4-31,"Sceptile","Arceus",pl4,31,Rare,1.59,1.25,2.79,,,,,,,Yes,2025-10-10T07:55:18.599Z
dp5-23,"Jolteon","Majestic Dawn",dp5,23,Rare,3.48,2.18,8.25,,,,,,,Yes,2025-10-10T07:55:18.599Z
bw10-35,"Drifblim","Plasma Blast",bw10,35,Rare,0.26,0.17,1.49,,,,,,,Yes,2025-10-10T07:55:18.599Z
ex11-29,"Snow-cloud Castform","Delta Species",ex11,29,Rare,2.84,1.4,5,,,,,,,Yes,2025-10-10T07:55:18.599Z
bw5-24,"Slowbro","Dark Explorers",bw5,24,Uncommon,0.69,0.1,1.49,,,,,,,Yes,2025-10-10T07:55:18.599Z
bw9-28,"Vanillish","Plasma Freeze",bw9,28,Uncommon,0.23,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:18.599Z
sm11-23,"Numel","Unified Minds",sm11,23,Common,0.1,0.03,1.49,,,,,,,Yes,2025-10-10T07:55:18.599Z
xy0-23,"Granbull","Kalos Starter Set",xy0,23,Unknown,1.05,0.01,2,,,,,,,Yes,2025-10-10T07:55:18.599Z
ex13-28,"Regirock","Holon Phantoms",ex13,28,Rare,2.65,1.71,4.64,,,,,,,Yes,2025-10-10T07:55:18.599Z
xy6-28,"Natu","Roaring Skies",xy6,28,Common,0.27,0.04,2.5,,,,,,,Yes,2025-10-10T07:55:18.599Z
ex5-23,"Rain Castform","Hidden Legends",ex5,23,Rare,2.06,1.36,2.66,,,,,,,Yes,2025-10-10T07:55:18.599Z
hsp-HGSS20,"Entei","HGSS Black Star Promos",hsp,HGSS20,Promo,,,,27.82,20.26,69,,,,Yes,2025-10-10T07:55:18.599Z
ex3-30,"Graveler","Dragon",ex3,30,Uncommon,2.15,1.37,4.49,,,,,,,Yes,2025-10-10T07:55:18.599Z
sm8-29,"Nincada","Lost Thunder",sm8,29,Common,0.14,0.04,1.49,,,,,,,Yes,2025-10-10T07:55:18.599Z
ex12-32,"Electrode","Legend Maker",ex12,32,Uncommon,0.58,0.16,1.6,,,,,,,Yes,2025-10-10T07:55:18.599Z
xy3-21,"Cubchoo","Furious Fists",xy3,21,Common,0.24,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:18.599Z
xy8-26,"Braixen","BREAKthrough",xy8,26,Uncommon,0.2,0.05,2.03,,,,,,,Yes,2025-10-10T07:55:18.599Z
basep-27,"Pikachu","Wizards Black Star Promos",basep,27,Promo,14.04,13.9,49.99,,,,,,,Yes,2025-10-10T07:55:18.599Z
sm115-31,"Mewtwo-GX","Hidden Fates",sm115,31,Rare Holo GX,,,,5.77,3.75,15.99,,,,Yes,2025-10-10T07:55:18.599Z
sm9-32,"Articuno","Team Up",sm9,32,Rare Holo,,,,3.14,2.21,4.5,,,,Yes,2025-10-10T07:55:18.599Z
dp2-23,"Crobat","Mysterious Treasures",dp2,23,Rare,3.3,0.95,9.98,,,,,,,Yes,2025-10-10T07:55:18.599Z
ecard1-21,"Ninetales","Expedition Base Set",ecard1,21,Rare Holo,,,,74.99,74.99,150,,,,Yes,2025-10-10T07:55:18.599Z
ecard2-2,"Arcanine","Aquapolis",ecard2,2,Rare,42.17,27.98,150,,,,,,,Yes,2025-10-10T07:55:18.599Z
base1-30,"Ivysaur","Base",base1,30,Uncommon,2.43,0.55,9999,,,,,,,Yes,2025-10-10T07:55:18.599Z
sm35-21,"Qwilfish","Shining Legends",sm35,21,Common,0.12,0.01,1.5,,,,,,,Yes,2025-10-10T07:55:18.599Z
swshp-SWSH021,"Polteageist V","SWSH Black Star Promos",swshp,SWSH021,Promo,,,,1.36,0.8,5,,,,Yes,2025-10-10T07:55:18.599Z
neo3-27,"Suicune","Neo Revelation",neo3,27,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.599Z
base6-27,"Kabutops","Legendary Collection",base6,27,Rare,7.73,3.31,8.99,,,,,,,Yes,2025-10-10T07:55:18.599Z
xy2-35,"Magnezone-EX","Flashfire",xy2,35,Rare Holo EX,,,,2.54,1.88,8.99,,,,Yes,2025-10-10T07:55:18.599Z
sm1-29,"Golduck","Sun & Moon",sm1,29,Rare,0.19,0.03,1.49,,,,,,,Yes,2025-10-10T07:55:18.599Z
xy12-24,"Poliwhirl","Evolutions",xy12,24,Uncommon,0.1,0.01,3,,,,,,,Yes,2025-10-10T07:55:18.599Z
base5-27,"Dark Machamp","Team Rocket",base5,27,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.599Z
dp4-25,"Milotic","Great Encounters",dp4,25,Rare,4.73,1.94,9.99,,,,,,,Yes,2025-10-10T07:55:18.599Z
bw4-34,"Frillish","Next Destinies",bw4,34,Uncommon,0.27,0.12,1.49,,,,,,,Yes,2025-10-10T07:55:18.599Z
xy5-30,"Horsea","Primal Clash",xy5,30,Common,0.15,0.05,2.27,,,,,,,Yes,2025-10-10T07:55:18.599Z
dpp-DP30,"Regigigas LV.X","DP Black Star Promos",dpp,DP30,Promo,,,,32.44,19.98,69.95,,,,Yes,2025-10-10T07:55:18.599Z
xy10-29,"Mew","Fates Collide",xy10,29,Rare Holo,,,,6.76,2.53,11.6,,,,Yes,2025-10-10T07:55:18.599Z
bw6-33,"Floatzel","Dragons Exalted",bw6,33,Uncommon,0.28,0.04,1,,,,,,,Yes,2025-10-10T07:55:18.599Z
col1-31,"Skarmory","Call of Legends",col1,31,Rare,0.76,0.5,2.99,,,,,,,Yes,2025-10-10T07:55:18.599Z
ex2-23,"Steelix","Sandstorm",ex2,23,Rare,2.28,1.39,6.24,,,,,,,Yes,2025-10-10T07:55:18.599Z
ex15-20,"Mantine δ","Dragon Frontiers",ex15,20,Rare,1.63,0.7,5.69,,,,,,,Yes,2025-10-10T07:55:18.599Z
hgss2-29,"Dunsparce","HS—Unleashed",hgss2,29,Uncommon,0.32,0.15,1.49,,,,,,,Yes,2025-10-10T07:55:18.599Z
xy9-21,"Slowking","BREAKpoint",xy9,21,Rare Holo,,,,0.56,0.2,5.98,,,,Yes,2025-10-10T07:55:18.599Z
dp6-23,"Delcatty","Legends Awakened",dp6,23,Rare,1.32,1,1.99,,,,,,,Yes,2025-10-10T07:55:18.599Z
hgss4-32,"Dragonair","HS—Triumphant",hgss4,32,Uncommon,0.97,0.5,4.49,,,,,,,Yes,2025-10-10T07:55:18.599Z
neo2-22,"Hitmontop","Neo Discovery",neo2,22,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.599Z
swsh2-24,"Vulpix","Rebel Clash",swsh2,24,Common,0.18,0.01,4.99,,,,,,,Yes,2025-10-10T07:55:18.599Z
pl1-31,"Infernape","Platinum",pl1,31,Rare,3.09,1.25,4.99,,,,,,,Yes,2025-10-10T07:55:18.599Z
swsh4-27,"Slugma","Vivid Voltage",swsh4,27,Common,0.09,0.01,25.09,,,,,,,Yes,2025-10-10T07:55:18.599Z
sm5-31,"Piplup","Ultra Prism",sm5,31,Common,0.3,0.13,1.49,,,,,,,Yes,2025-10-10T07:55:18.599Z
bw11-33,"Piplup","Legendary Treasures",bw11,33,Common,0.81,0.3,6.47,,,,,,,Yes,2025-10-10T07:55:18.599Z
pl2-26,"Jolteon","Rising Rivals",pl2,26,Rare,8.8,6.83,9.92,,,,,,,Yes,2025-10-10T07:55:18.599Z
xy4-28,"Helioptile","Phantom Forces",xy4,28,Common,0.17,0.05,1.49,,,,,,,Yes,2025-10-10T07:55:18.599Z
sm2-30,"Wailord","Guardians Rising",sm2,30,Rare,0.39,0.05,5,,,,,,,Yes,2025-10-10T07:55:18.599Z
sm7-28,"Blaziken-GX","Celestial Storm",sm7,28,Rare Holo GX,,,,8.43,5,25.99,,,,Yes,2025-10-10T07:55:18.599Z
ex1-22,"Sharpedo","Ruby & Sapphire",ex1,22,Rare,2.02,0.95,3.8,,,,,,,Yes,2025-10-10T07:55:18.599Z
hgss1-34,"Weezing","HeartGold & SoulSilver",hgss1,34,Rare,1.78,0.5,2.5,,,,,,,Yes,2025-10-10T07:55:18.599Z
bw3-25,"Tirtouga","Noble Victories",bw3,25,Uncommon,1.63,1.15,3,,,,,,,Yes,2025-10-10T07:55:18.599Z
sma-SV23,"Rockruff","Hidden Fates Shiny Vault",sma,SV23,Rare Shiny,,,,2.51,1.75,19.99,,,,Yes,2025-10-10T07:55:18.599Z
sm3-26,"Turtonator","Burning Shadows",sm3,26,Rare,0.23,0.05,3,,,,,,,Yes,2025-10-10T07:55:18.599Z
bw7-32,"Psyduck","Boundaries Crossed",bw7,32,Common,1.75,10,16.39,,,,,,,Yes,2025-10-10T07:55:18.599Z
swsh35-31,"Rolycoly","Champion's Path",swsh35,31,Common,0.06,0.01,1.49,,,,,,,Yes,2025-10-10T07:55:18.599Z
bw1-28,"Oshawott","Black & White",bw1,28,Common,0.36,0.1,2,,,,,,,Yes,2025-10-10T07:55:18.599Z
ex4-30,"Team Aqua's Mightyena","Team Magma vs Team Aqua",ex4,30,Uncommon,1.19,0.35,3,,,,,,,Yes,2025-10-10T07:55:18.599Z
bw2-23,"Simipour","Emerging Powers",bw2,23,Rare,0.36,0.29,1.49,,,,,,,Yes,2025-10-10T07:55:18.599Z
base3-32,"Cloyster","Fossil",base3,32,Uncommon,,,,,,,,,,Yes,2025-10-10T07:55:18.599Z
smp-SM22,"Rowlet","SM Black Star Promos",smp,SM22,Promo,,,,1.32,0.5,4.3,,,,Yes,2025-10-10T07:55:18.599Z
bwp-BW20,"Serperior","BW Black Star Promos",bwp,BW20,Promo,,,,7.51,1.1,14.95,,,,Yes,2025-10-10T07:55:18.599Z
dp7-21,"Mamoswine","Stormfront",dp7,21,Rare,0.95,0.72,1.13,,,,,,,Yes,2025-10-10T07:55:18.600Z
hgss3-27,"Gloom","HS—Undaunted",hgss3,27,Uncommon,0.57,0.11,3.26,,,,,,,Yes,2025-10-10T07:55:18.600Z
dc1-21,"Team Aqua's Sharpedo","Double Crisis",dc1,21,Rare Holo,,,,2.62,1.55,9.99,,,,Yes,2025-10-10T07:55:18.600Z
dp1-31,"Machamp","Diamond & Pearl",dp1,31,Rare,2.57,1.4,4.95,,,,,,,Yes,2025-10-10T07:55:18.600Z
ex14-28,"Venusaur","Crystal Guardians",ex14,28,Rare,5.99,4.6,17.97,,,,,,,Yes,2025-10-10T07:55:18.600Z
dp3-34,"Nidoking","Secret Wonders",dp3,34,Rare,3.02,1.42,5.09,,,,,,,Yes,2025-10-10T07:55:18.600Z
gym2-33,"Blaine's Rapidash","Gym Challenge",gym2,33,Uncommon,,,,,,,,,,Yes,2025-10-10T07:55:18.600Z
ex16-22,"Sableye","Power Keepers",ex16,22,Rare,0.99,0.2,9.09,,,,,,,Yes,2025-10-10T07:55:18.600Z
ex8-31,"Golbat","Deoxys",ex8,31,Uncommon,1.73,0.86,2.53,,,,,,,Yes,2025-10-10T07:55:18.600Z
xy1-30,"M Blastoise-EX","XY",xy1,30,Rare Holo EX,,,,26.61,20.97,39.98,,,,Yes,2025-10-10T07:55:18.600Z
bw8-29,"Lotad","Plasma Storm",bw8,29,Common,0.37,0.04,1.49,,,,,,,Yes,2025-10-10T07:55:18.600Z
ex10-29,"Lugia","Unseen Forces",ex10,29,Rare,10.22,7.51,27,,,,,,,Yes,2025-10-10T07:55:18.600Z
base2-22,"Mr. Mime","Jungle",base2,22,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.600Z
ex7-29,"Dark Arbok","Team Rocket Returns",ex7,29,Uncommon,3.68,1.37,9.99,,,,,,,Yes,2025-10-10T07:55:18.600Z
swsh3-25,"Heatran","Darkness Ablaze",swsh3,25,Rare Holo,,,,0.23,0.09,4.99,,,,Yes,2025-10-10T07:55:18.600Z
ex12-33,"Furret","Legend Maker",ex12,33,Uncommon,2.06,1.36,4.99,,,,,,,Yes,2025-10-10T07:55:18.600Z
ex2-24,"Umbreon","Sandstorm",ex2,24,Rare,25.26,14.72,65,,,,,,,Yes,2025-10-10T07:55:18.600Z
bw1-29,"Dewott","Black & White",bw1,29,Uncommon,0.29,0.14,1.29,,,,,,,Yes,2025-10-10T07:55:18.600Z
hgss1-35,"Bayleef","HeartGold & SoulSilver",hgss1,35,Uncommon,1.22,0.5,4.49,,,,,,,Yes,2025-10-10T07:55:18.600Z
dp2-24,"Exeggutor","Mysterious Treasures",dp2,24,Rare,0.93,0.56,3.98,,,,,,,Yes,2025-10-10T07:55:18.600Z
gym1-31,"Misty's Poliwrath","Gym Heroes",gym1,31,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.600Z
base5-28,"Dark Magneton","Team Rocket",base5,28,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.600Z
bw10-36,"Uxie","Plasma Blast",bw10,36,Rare,0.73,0.1,2.98,,,,,,,Yes,2025-10-10T07:55:18.600Z
col1-32,"Slowking","Call of Legends",col1,32,Rare,2.4,1.05,5.87,,,,,,,Yes,2025-10-10T07:55:18.600Z
dp4-26,"Palkia","Great Encounters",dp4,26,Rare,2.37,0.59,4.49,,,,,,,Yes,2025-10-10T07:55:18.600Z
dpp-DP31,"Heatran LV.X","DP Black Star Promos",dpp,DP31,Promo,,,,25.52,15.14,30.24,,,,Yes,2025-10-10T07:55:18.600Z
dp5-24,"Leafeon","Majestic Dawn",dp5,24,Rare,6.54,3.69,19.99,,,,,,,Yes,2025-10-10T07:55:18.600Z
bw9-29,"Vanilluxe","Plasma Freeze",bw9,29,Rare,0.6,0.32,1.42,,,,,,,Yes,2025-10-10T07:55:18.600Z
pl1-32,"Kricketune","Platinum",pl1,32,Rare,0.67,0.3,2.17,,,,,,,Yes,2025-10-10T07:55:18.600Z
swsh35-32,"Grapploct V","Champion's Path",swsh35,32,Rare Holo V,,,,0.82,0.48,10.45,,,,Yes,2025-10-10T07:55:18.600Z
swsh1-31,"Scorbunny","Sword & Shield",swsh1,31,Common,0.1,0.01,5.01,,,,,,,Yes,2025-10-10T07:55:18.600Z
sma-SV24,"Buzzwole","Hidden Fates Shiny Vault",sma,SV24,Rare Shiny,,,,3.07,1.99,9.7,,,,Yes,2025-10-10T07:55:18.600Z
dp1-32,"Medicham","Diamond & Pearl",dp1,32,Rare,0.32,0.15,1.75,,,,,,,Yes,2025-10-10T07:55:18.600Z
base2-23,"Nidoqueen","Jungle",base2,23,Rare,,,,,,,,,,Yes,2025-10-10T07:55:18.600Z
sm6-26,"Clawitzer","Forbidden Light",sm6,26,Rare,0.3,0.22,1.95,,,,,,,Yes,2025-10-10T07:55:18.600Z
ex4-31,"Team Aqua's Sealeo","Team Magma vs Team Aqua",ex4,31,Uncommon,0.89,0.24,2.49,,,,,,,Yes,2025-10-10T07:55:18.600Z
bw4-35,"Jellicent","Next Destinies",bw4,35,Rare,1.16,0.37,1.49,,,,,,,Yes,2025-10-10T07:55:18.600Z
smp-SM23,"Litten","SM Black Star Promos",smp,SM23,Promo,,,,1.49,0.74,2.15,,,,Yes,2025-10-10T07:55:18.600Z
ex16-23,"Seviper","Power Keepers",ex16,23,Rare,0.97,0.35,2,,,,,,,Yes,2025-10-10T07:55:18.600Z
bw8-30,"Lombre","Plasma Storm",bw8,30,Uncommon,0.28,0.21,4.54,,,,,,,Yes,2025-10-10T07:55:18.600Z
sm4-23,"Octillery","Crimson Invasion",sm4,23,Rare,0.23,0.08,3,,,,,,,Yes,2025-10-10T07:55:18.600Z
sm3-27,"Alolan Vulpix","Burning Shadows",sm3,27,Common,0.2,0.01,4,,,,,,,Yes,2025-10-10T07:55:18.600Z
sm1-30,"Poliwag","Sun & Moon",sm1,30,Common,0.2,0.1,1.49,,,,,,,Yes,2025-10-10T07:55:18.600Z
base3-33,"Gastly","Fossil",base3,33,Uncommon,,,,,,,,,,Yes,2025-10-10T07:55:18.600Z
ex9-32,"Illumise","Emerald",ex9,32,Uncommon,2.02,0.89,2.73,,,,,,,Yes,2025-10-10T07:55:18.600Z
ex14-29,"Charmeleon","Crystal Guardians",ex14,29,Uncommon,1.55,0.53,5.54,,,,,,,Yes,2025-10-10T07:55:18.600Z
ex11-30,"Starmie δ","Delta Species",ex11,30,Rare,2.5,2.22,5,,,,,,,Yes,2025-10-10T07:55:18.600Z
bw3-26,"Carracosta","Noble Victories",bw3,26,Rare,3.4,1.99,8.98,,,,,,,Yes,2025-10-10T07:55:18.600Z
