id,card_name,set,series,artist,release_date,set_num
pop7-1,Ampharos,POP Series 7,POP,Kouki Saitou,3/1/2008,1
pop7-2,Gallade,POP Series 7,POP,Daisuke Ito,3/1/2008,2
pop7-3,Latias,POP Series 7,POP,Daisuke Ito,3/1/2008,3
pop7-4,Latios,POP Series 7,POP,Daisuke Ito,3/1/2008,4
pop7-5,Mothim,POP Series 7,POP,Kazuyuki Kano,3/1/2008,5
pop7-6,Delibird,POP Series 7,POP,Masakazu Fukuda,3/1/2008,6
pop7-7,Flaaffy,POP Series 7,POP,Kagemaru Himeno,3/1/2008,7
pop7-8,Kirlia,POP Series 7,POP,Masakazu Fukuda,3/1/2008,8
pop7-9,Stantler,POP Series 7,POP,Kouki Saitou,3/1/2008,9
pop7-10,Wormadam Sandy Cloak,POP Series 7,POP,Kagemaru Himeno,3/1/2008,10
pop7-11,Burmy Plant Cloak,POP Series 7,POP,Kouki Saitou,3/1/2008,11
pop7-12,Burmy Sandy Cloak,POP Series 7,POP,Midori Harada,3/1/2008,12
pop7-13,Corsola,POP Series 7,POP,Midori Harada,3/1/2008,13
pop7-14,Mareep,POP Series 7,POP,Atsuko Nishida,3/1/2008,14
pop7-15,Ralts,POP Series 7,POP,Sumiyoshi Kizuki,3/1/2008,15
pop7-16,Sentret,POP Series 7,POP,Midori Harada,3/1/2008,16
pop7-17,Spinda,POP Series 7,POP,Atsuko Nishida,3/1/2008,17
dp5-1,Articuno,Majestic Dawn,Diamond & Pearl,Masakazu Fukuda,5/1/2008,1
dp5-2,Cresselia,Majestic Dawn,Diamond & Pearl,Mitsuhiro Arita,5/1/2008,2
dp5-3,Darkrai,Majestic Dawn,Diamond & Pearl,Mitsuhiro Arita,5/1/2008,3
dp5-4,Dialga,Majestic Dawn,Diamond & Pearl,Masakazu Fukuda,5/1/2008,4
dp5-5,Glaceon,Majestic Dawn,Diamond & Pearl,Atsuko Nishida,5/1/2008,5
dp5-6,Kabutops,Majestic Dawn,Diamond & Pearl,Kouki Saitou,5/1/2008,6
dp5-7,Leafeon,Majestic Dawn,Diamond & Pearl,Kouki Saitou,5/1/2008,7
dp5-8,Manaphy,Majestic Dawn,Diamond & Pearl,Suwama Chiaki,5/1/2008,8
dp5-9,Mewtwo,Majestic Dawn,Diamond & Pearl,Kent Kanetsuna,5/1/2008,9
dp5-10,Moltres,Majestic Dawn,Diamond & Pearl,Kagemaru Himeno,5/1/2008,10
dp5-11,Palkia,Majestic Dawn,Diamond & Pearl,Masakazu Fukuda,5/1/2008,11
dp5-12,Phione,Majestic Dawn,Diamond & Pearl,Daisuke Ito,5/1/2008,12
dp5-13,Rotom,Majestic Dawn,Diamond & Pearl,Kagemaru Himeno,5/1/2008,13
dp5-14,Zapdos,Majestic Dawn,Diamond & Pearl,Mitsuhiro Arita,5/1/2008,14
dp5-15,Aerodactyl,Majestic Dawn,Diamond & Pearl,Kouki Saitou,5/1/2008,15
dp5-16,Bronzong,Majestic Dawn,Diamond & Pearl,Kouki Saitou,5/1/2008,16
dp5-17,Empoleon,Majestic Dawn,Diamond & Pearl,Kent Kanetsuna,5/1/2008,17
dp5-18,Espeon,Majestic Dawn,Diamond & Pearl,Naoyo Kimura,5/1/2008,18
dp5-19,Flareon,Majestic Dawn,Diamond & Pearl,Mitsuhiro Arita,5/1/2008,19
dp5-20,Glaceon,Majestic Dawn,Diamond & Pearl,Masakazu Fukuda,5/1/2008,20
dp5-21,Hippowdon,Majestic Dawn,Diamond & Pearl,Kent Kanetsuna,5/1/2008,21
dp5-22,Infernape,Majestic Dawn,Diamond & Pearl,Daisuke Ito,5/1/2008,22
dp5-23,Jolteon,Majestic Dawn,Diamond & Pearl,Midori Harada,5/1/2008,23
dp5-24,Leafeon,Majestic Dawn,Diamond & Pearl,Masakazu Fukuda,5/1/2008,24
dp5-25,Minun,Majestic Dawn,Diamond & Pearl,Suwama Chiaki,5/1/2008,25
dp5-26,Omastar,Majestic Dawn,Diamond & Pearl,Masakazu Fukuda,5/1/2008,26
dp5-27,Phione,Majestic Dawn,Diamond & Pearl,Ken Sugimori,5/1/2008,27
dp5-28,Plusle,Majestic Dawn,Diamond & Pearl,Suwama Chiaki,5/1/2008,28
dp5-29,Scizor,Majestic Dawn,Diamond & Pearl,Daisuke Ito,5/1/2008,29
dp5-30,Torterra,Majestic Dawn,Diamond & Pearl,Daisuke Ito,5/1/2008,30
dp5-31,Toxicroak,Majestic Dawn,Diamond & Pearl,Kent Kanetsuna,5/1/2008,31
dp5-32,Umbreon,Majestic Dawn,Diamond & Pearl,Masakazu Fukuda,5/1/2008,32
dp5-33,Unown P,Majestic Dawn,Diamond & Pearl,Kent Kanetsuna,5/1/2008,33
dp5-34,Vaporeon,Majestic Dawn,Diamond & Pearl,Kagemaru Himeno,5/1/2008,34
dp5-35,Ambipom,Majestic Dawn,Diamond & Pearl,Ken Sugimori,5/1/2008,35
dp5-36,Fearow,Majestic Dawn,Diamond & Pearl,Ken Sugimori,5/1/2008,36
dp5-37,Grotle,Majestic Dawn,Diamond & Pearl,Daisuke Ito,5/1/2008,37
dp5-38,Kangaskhan,Majestic Dawn,Diamond & Pearl,Atsuko Nishida,5/1/2008,38
dp5-39,Lickitung,Majestic Dawn,Diamond & Pearl,Kagemaru Himeno,5/1/2008,39
dp5-40,Manectric,Majestic Dawn,Diamond & Pearl,Daisuke Ito,5/1/2008,40
dp5-41,Monferno,Majestic Dawn,Diamond & Pearl,Daisuke Ito,5/1/2008,41
dp5-42,Mothim,Majestic Dawn,Diamond & Pearl,Masakazu Fukuda,5/1/2008,42
dp5-43,Pachirisu,Majestic Dawn,Diamond & Pearl,Tomokazu Komiya,5/1/2008,43
dp5-44,Prinplup,Majestic Dawn,Diamond & Pearl,Kent Kanetsuna,5/1/2008,44
dp5-45,Raichu,Majestic Dawn,Diamond & Pearl,Daisuke Ito,5/1/2008,45
dp5-46,Scyther,Majestic Dawn,Diamond & Pearl,Ken Sugimori,5/1/2008,46
dp5-47,Staravia,Majestic Dawn,Diamond & Pearl,Kent Kanetsuna,5/1/2008,47
dp5-48,Sudowoodo,Majestic Dawn,Diamond & Pearl,Kouki Saitou,5/1/2008,48
dp5-49,Unown Q,Majestic Dawn,Diamond & Pearl,Kent Kanetsuna,5/1/2008,49
dp5-50,Aipom,Majestic Dawn,Diamond & Pearl,Tomokazu Komiya,5/1/2008,50
dp5-51,Aipom,Majestic Dawn,Diamond & Pearl,Kouki Saitou,5/1/2008,51
dp5-52,Bronzor,Majestic Dawn,Diamond & Pearl,Daisuke Ito,5/1/2008,52
dp5-53,Buneary,Majestic Dawn,Diamond & Pearl,Kouki Saitou,5/1/2008,53
dp5-54,Burmy Sandy Cloak,Majestic Dawn,Diamond & Pearl,Ken Sugimori,5/1/2008,54
dp5-55,Chatot,Majestic Dawn,Diamond & Pearl,Kagemaru Himeno,5/1/2008,55
dp5-56,Chimchar,Majestic Dawn,Diamond & Pearl,Daisuke Ito,5/1/2008,56
dp5-57,Chimchar,Majestic Dawn,Diamond & Pearl,Naoyo Kimura,5/1/2008,57
dp5-58,Chingling,Majestic Dawn,Diamond & Pearl,Ken Sugimori,5/1/2008,58
dp5-59,Combee,Majestic Dawn,Diamond & Pearl,Midori Harada,5/1/2008,59
dp5-60,Croagunk,Majestic Dawn,Diamond & Pearl,Kent Kanetsuna,5/1/2008,60
dp5-61,Drifloon,Majestic Dawn,Diamond & Pearl,Masakazu Fukuda,5/1/2008,61
dp5-62,Eevee,Majestic Dawn,Diamond & Pearl,Ken Sugimori,5/1/2008,62
dp5-63,Eevee,Majestic Dawn,Diamond & Pearl,Kagemaru Himeno,5/1/2008,63
dp5-64,Electrike,Majestic Dawn,Diamond & Pearl,Daisuke Ito,5/1/2008,64
dp5-65,Glameow,Majestic Dawn,Diamond & Pearl,Masakazu Fukuda,5/1/2008,65
dp5-66,Hippopotas,Majestic Dawn,Diamond & Pearl,Kent Kanetsuna,5/1/2008,66
dp5-67,Kabuto,Majestic Dawn,Diamond & Pearl,Midori Harada,5/1/2008,67
dp5-68,Munchlax,Majestic Dawn,Diamond & Pearl,Masakazu Fukuda,5/1/2008,68
dp5-69,Omanyte,Majestic Dawn,Diamond & Pearl,Suwama Chiaki,5/1/2008,69
dp5-70,Pikachu,Majestic Dawn,Diamond & Pearl,Daisuke Ito,5/1/2008,70
dp5-71,Piplup,Majestic Dawn,Diamond & Pearl,Kent Kanetsuna,5/1/2008,71
dp5-72,Piplup,Majestic Dawn,Diamond & Pearl,Naoyo Kimura,5/1/2008,72
dp5-73,Shellos East Sea,Majestic Dawn,Diamond & Pearl,Midori Harada,5/1/2008,73
dp5-74,Spearow,Majestic Dawn,Diamond & Pearl,Ken Sugimori,5/1/2008,74
dp5-75,Starly,Majestic Dawn,Diamond & Pearl,Kent Kanetsuna,5/1/2008,75
dp5-76,Stunky,Majestic Dawn,Diamond & Pearl,Kouki Saitou,5/1/2008,76
dp5-77,Turtwig,Majestic Dawn,Diamond & Pearl,Daisuke Ito,5/1/2008,77
dp5-78,Turtwig,Majestic Dawn,Diamond & Pearl,Naoyo Kimura,5/1/2008,78
dp5-79,Dawn Stadium,Majestic Dawn,Diamond & Pearl,Ryo Ueda,5/1/2008,79
dp5-80,Dusk Ball,Majestic Dawn,Diamond & Pearl,Ryo Ueda,5/1/2008,80
dp5-81,Energy Restore,Majestic Dawn,Diamond & Pearl,Hideyuki Nakajima,5/1/2008,81
dp5-82,Fossil Excavator,Majestic Dawn,Diamond & Pearl,Kanako Eo,5/1/2008,82
dp5-83,Mom's Kindness,Majestic Dawn,Diamond & Pearl,Ken Sugimori,5/1/2008,83
dp5-84,Old Amber,Majestic Dawn,Diamond & Pearl,Ryo Ueda,5/1/2008,84
dp5-85,Poké Ball,Majestic Dawn,Diamond & Pearl,Ryo Ueda,5/1/2008,85
dp5-86,Quick Ball,Majestic Dawn,Diamond & Pearl,Ryo Ueda,5/1/2008,86
dp5-87,Super Scoop Up,Majestic Dawn,Diamond & Pearl,Shizurow,5/1/2008,87
dp5-88,Warp Point,Majestic Dawn,Diamond & Pearl,Ryo Ueda,5/1/2008,88
dp5-89,Dome Fossil,Majestic Dawn,Diamond & Pearl,Ryo Ueda,5/1/2008,89
dp5-90,Energy Search,Majestic Dawn,Diamond & Pearl,Ryo Ueda,5/1/2008,90
dp5-91,Helix Fossil,Majestic Dawn,Diamond & Pearl,Ryo Ueda,5/1/2008,91
dp5-92,Call Energy,Majestic Dawn,Diamond & Pearl,Takumi Akabane,5/1/2008,92
dp5-93,Darkness Energy,Majestic Dawn,Diamond & Pearl,Takumi Akabane,5/1/2008,93
dp5-94,Health Energy,Majestic Dawn,Diamond & Pearl,Takumi Akabane,5/1/2008,94
dp5-95,Metal Energy,Majestic Dawn,Diamond & Pearl,Takumi Akabane,5/1/2008,95
dp5-96,Recover Energy,Majestic Dawn,Diamond & Pearl,Takumi Akabane,5/1/2008,96
dp5-97,Garchomp LV.X,Majestic Dawn,Diamond & Pearl,Ryo Ueda,5/1/2008,97
dp5-98,Glaceon LV.X,Majestic Dawn,Diamond & Pearl,Ryo Ueda,5/1/2008,98
dp5-99,Leafeon LV.X,Majestic Dawn,Diamond & Pearl,Ryo Ueda,5/1/2008,99
dp5-100,Porygon-Z LV.X,Majestic Dawn,Diamond & Pearl,Ryo Ueda,5/1/2008,100
dp6-1,Deoxys Normal Forme,Legends Awakened,Diamond & Pearl,Kent Kanetsuna,8/1/2008,1
dp6-2,Dragonite,Legends Awakened,Diamond & Pearl,Mitsuhiro Arita,8/1/2008,2
dp6-3,Froslass,Legends Awakened,Diamond & Pearl,Kagemaru Himeno,8/1/2008,3
dp6-4,Giratina,Legends Awakened,Diamond & Pearl,Kazuaki Aihara,8/1/2008,4
dp6-5,Gliscor,Legends Awakened,Diamond & Pearl,Kent Kanetsuna,8/1/2008,5
dp6-6,Heatran,Legends Awakened,Diamond & Pearl,Kent Kanetsuna,8/1/2008,6
dp6-7,Kingdra,Legends Awakened,Diamond & Pearl,Mitsuhiro Arita,8/1/2008,7
dp6-8,Luxray,Legends Awakened,Diamond & Pearl,Mitsuhiro Arita,8/1/2008,8
dp6-9,Mamoswine,Legends Awakened,Diamond & Pearl,Kouki Saitou,8/1/2008,9
dp6-10,Metagross,Legends Awakened,Diamond & Pearl,Kent Kanetsuna,8/1/2008,10
dp6-11,Mewtwo,Legends Awakened,Diamond & Pearl,Ken Sugimori,8/1/2008,11
dp6-12,Politoed,Legends Awakened,Diamond & Pearl,Masakazu Fukuda,8/1/2008,12
dp6-13,Probopass,Legends Awakened,Diamond & Pearl,Kent Kanetsuna,8/1/2008,13
dp6-14,Rayquaza,Legends Awakened,Diamond & Pearl,Kent Kanetsuna,8/1/2008,14
dp6-15,Regigigas,Legends Awakened,Diamond & Pearl,Ryo Ueda,8/1/2008,15
dp6-16,Spiritomb,Legends Awakened,Diamond & Pearl,Ryo Ueda,8/1/2008,16
dp6-17,Yanmega,Legends Awakened,Diamond & Pearl,Kent Kanetsuna,8/1/2008,17
dp6-18,Armaldo,Legends Awakened,Diamond & Pearl,Kazuaki Aihara,8/1/2008,18
dp6-19,Azelf,Legends Awakened,Diamond & Pearl,Ken Sugimori,8/1/2008,19
dp6-20,Bellossom,Legends Awakened,Diamond & Pearl,Atsuko Nishida,8/1/2008,20
dp6-21,Cradily,Legends Awakened,Diamond & Pearl,Masakazu Fukuda,8/1/2008,21
dp6-22,Crawdaunt,Legends Awakened,Diamond & Pearl,Mitsuhiro Arita,8/1/2008,22
dp6-23,Delcatty,Legends Awakened,Diamond & Pearl,Kagemaru Himeno,8/1/2008,23
dp6-24,Deoxys Attack Forme,Legends Awakened,Diamond & Pearl,Kent Kanetsuna,8/1/2008,24
dp6-25,Deoxys Defense Forme,Legends Awakened,Diamond & Pearl,Kazuaki Aihara,8/1/2008,25
dp6-26,Deoxys Speed Forme,Legends Awakened,Diamond & Pearl,Kazuaki Aihara,8/1/2008,26
dp6-27,Ditto,Legends Awakened,Diamond & Pearl,Ken Sugimori,8/1/2008,27
dp6-28,Forretress,Legends Awakened,Diamond & Pearl,Kent Kanetsuna,8/1/2008,28
dp6-29,Groudon,Legends Awakened,Diamond & Pearl,Kazuaki Aihara,8/1/2008,29
dp6-30,Heatran,Legends Awakened,Diamond & Pearl,Kouki Saitou,8/1/2008,30
dp6-31,Jirachi,Legends Awakened,Diamond & Pearl,Satoshi Ohta,8/1/2008,31
dp6-32,Kyogre,Legends Awakened,Diamond & Pearl,Kent Kanetsuna,8/1/2008,32
dp6-33,Lopunny,Legends Awakened,Diamond & Pearl,Kouki Saitou,8/1/2008,33
dp6-34,Mesprit,Legends Awakened,Diamond & Pearl,Ken Sugimori,8/1/2008,34
dp6-35,Poliwrath,Legends Awakened,Diamond & Pearl,Mitsuhiro Arita,8/1/2008,35
dp6-36,Regice,Legends Awakened,Diamond & Pearl,Kazuaki Aihara,8/1/2008,36
dp6-37,Regigigas,Legends Awakened,Diamond & Pearl,Kouki Saitou,8/1/2008,37
dp6-38,Regirock,Legends Awakened,Diamond & Pearl,Kazuaki Aihara,8/1/2008,38
dp6-39,Registeel,Legends Awakened,Diamond & Pearl,Kazuaki Aihara,8/1/2008,39
dp6-40,Shedinja,Legends Awakened,Diamond & Pearl,Kouki Saitou,8/1/2008,40
dp6-41,Torkoal,Legends Awakened,Diamond & Pearl,Midori Harada,8/1/2008,41
dp6-42,Unown !,Legends Awakened,Diamond & Pearl,Kent Kanetsuna,8/1/2008,42
dp6-43,Uxie,Legends Awakened,Diamond & Pearl,Ken Sugimori,8/1/2008,43
dp6-44,Victreebel,Legends Awakened,Diamond & Pearl,Kouki Saitou,8/1/2008,44
dp6-45,Vileplume,Legends Awakened,Diamond & Pearl,Kagemaru Himeno,8/1/2008,45
dp6-46,Anorith,Legends Awakened,Diamond & Pearl,Kouki Saitou,8/1/2008,46
dp6-47,Camerupt,Legends Awakened,Diamond & Pearl,Kagemaru Himeno,8/1/2008,47
dp6-48,Castform,Legends Awakened,Diamond & Pearl,Kanako Eo,8/1/2008,48
dp6-49,Castform Rain Form,Legends Awakened,Diamond & Pearl,Emi Yoshida,8/1/2008,49
dp6-50,Castform Snow-Cloud Form,Legends Awakened,Diamond & Pearl,Saya Tsuruta,8/1/2008,50
dp6-51,Castform Sunny Form,Legends Awakened,Diamond & Pearl,Lee HyunJung,8/1/2008,51
dp6-52,Dragonair,Legends Awakened,Diamond & Pearl,Suwama Chiaki,8/1/2008,52
dp6-53,Drifblim,Legends Awakened,Diamond & Pearl,Ken Sugimori,8/1/2008,53
dp6-54,Exeggutor,Legends Awakened,Diamond & Pearl,Ken Sugimori,8/1/2008,54
dp6-55,Gliscor,Legends Awakened,Diamond & Pearl,Ken Sugimori,8/1/2008,55
dp6-56,Grumpig,Legends Awakened,Diamond & Pearl,Masakazu Fukuda,8/1/2008,56
dp6-57,Houndoom,Legends Awakened,Diamond & Pearl,Kouki Saitou,8/1/2008,57
dp6-58,Lanturn,Legends Awakened,Diamond & Pearl,Masakazu Fukuda,8/1/2008,58
dp6-59,Lanturn,Legends Awakened,Diamond & Pearl,Kouki Saitou,8/1/2008,59
dp6-60,Ledian,Legends Awakened,Diamond & Pearl,Midori Harada,8/1/2008,60
dp6-61,Lucario,Legends Awakened,Diamond & Pearl,Naoyo Kimura,8/1/2008,61
dp6-62,Luxio,Legends Awakened,Diamond & Pearl,Naoyo Kimura,8/1/2008,62
dp6-63,Marowak,Legends Awakened,Diamond & Pearl,Ken Sugimori,8/1/2008,63
dp6-64,Metang,Legends Awakened,Diamond & Pearl,Midori Harada,8/1/2008,64
dp6-65,Metang,Legends Awakened,Diamond & Pearl,Masakazu Fukuda,8/1/2008,65
dp6-66,Mightyena,Legends Awakened,Diamond & Pearl,Masakazu Fukuda,8/1/2008,66
dp6-67,Ninjask,Legends Awakened,Diamond & Pearl,Ken Sugimori,8/1/2008,67
dp6-68,Persian,Legends Awakened,Diamond & Pearl,Ken Sugimori,8/1/2008,68
dp6-69,Piloswine,Legends Awakened,Diamond & Pearl,Midori Harada,8/1/2008,69
dp6-70,Seadra,Legends Awakened,Diamond & Pearl,Atsuko Nishida,8/1/2008,70
dp6-71,Starmie,Legends Awakened,Diamond & Pearl,Kouki Saitou,8/1/2008,71
dp6-72,Swalot,Legends Awakened,Diamond & Pearl,Midori Harada,8/1/2008,72
dp6-73,Swellow,Legends Awakened,Diamond & Pearl,Suwama Chiaki,8/1/2008,73
dp6-74,Tauros,Legends Awakened,Diamond & Pearl,Ken Sugimori,8/1/2008,74
dp6-75,Tentacruel,Legends Awakened,Diamond & Pearl,Kouki Saitou,8/1/2008,75
dp6-76,Unown J,Legends Awakened,Diamond & Pearl,Kent Kanetsuna,8/1/2008,76
dp6-77,Unown R,Legends Awakened,Diamond & Pearl,Kent Kanetsuna,8/1/2008,77
dp6-78,Unown U,Legends Awakened,Diamond & Pearl,Kent Kanetsuna,8/1/2008,78
dp6-79,Unown V,Legends Awakened,Diamond & Pearl,Kent Kanetsuna,8/1/2008,79
dp6-80,Unown W,Legends Awakened,Diamond & Pearl,Kazuaki Aihara,8/1/2008,80
dp6-81,Unown Y,Legends Awakened,Diamond & Pearl,Kazuaki Aihara,8/1/2008,81
dp6-82,Unown ?,Legends Awakened,Diamond & Pearl,Kazuaki Aihara,8/1/2008,82
dp6-83,Beldum,Legends Awakened,Diamond & Pearl,Sumiyoshi Kizuki,8/1/2008,83
dp6-84,Beldum,Legends Awakened,Diamond & Pearl,Masakazu Fukuda,8/1/2008,84
dp6-85,Bellsprout,Legends Awakened,Diamond & Pearl,Atsuko Nishida,8/1/2008,85
dp6-86,Buneary,Legends Awakened,Diamond & Pearl,Atsuko Nishida,8/1/2008,86
dp6-87,Chinchou,Legends Awakened,Diamond & Pearl,Atsuko Nishida,8/1/2008,87
dp6-88,Chinchou,Legends Awakened,Diamond & Pearl,Midori Harada,8/1/2008,88
dp6-89,Corphish,Legends Awakened,Diamond & Pearl,Sumiyoshi Kizuki,8/1/2008,89
dp6-90,Cubone,Legends Awakened,Diamond & Pearl,Kagemaru Himeno,8/1/2008,90
dp6-91,Dratini,Legends Awakened,Diamond & Pearl,Ken Sugimori,8/1/2008,91
dp6-92,Drifloon,Legends Awakened,Diamond & Pearl,Sumiyoshi Kizuki,8/1/2008,92
dp6-93,Exeggcute,Legends Awakened,Diamond & Pearl,Midori Harada,8/1/2008,93
dp6-94,Gligar,Legends Awakened,Diamond & Pearl,Masakazu Fukuda,8/1/2008,94
dp6-95,Gligar,Legends Awakened,Diamond & Pearl,Kouki Saitou,8/1/2008,95
dp6-96,Gloom,Legends Awakened,Diamond & Pearl,Sumiyoshi Kizuki,8/1/2008,96
dp6-97,Gloom,Legends Awakened,Diamond & Pearl,Ken Sugimori,8/1/2008,97
dp6-98,Gulpin,Legends Awakened,Diamond & Pearl,Ken Sugimori,8/1/2008,98
dp6-99,Hitmonchan,Legends Awakened,Diamond & Pearl,Ken Sugimori,8/1/2008,99
dp6-100,Hitmonlee,Legends Awakened,Diamond & Pearl,Mitsuhiro Arita,8/1/2008,100
dp6-101,Hitmontop,Legends Awakened,Diamond & Pearl,Masakazu Fukuda,8/1/2008,101
dp6-102,Horsea,Legends Awakened,Diamond & Pearl,Ken Sugimori,8/1/2008,102
dp6-103,Houndour,Legends Awakened,Diamond & Pearl,Sumiyoshi Kizuki,8/1/2008,103
dp6-104,Ledyba,Legends Awakened,Diamond & Pearl,Atsuko Nishida,8/1/2008,104
dp6-105,Lileep,Legends Awakened,Diamond & Pearl,Kouki Saitou,8/1/2008,105
dp6-106,Meowth,Legends Awakened,Diamond & Pearl,Atsuko Nishida,8/1/2008,106
dp6-107,Misdreavus,Legends Awakened,Diamond & Pearl,Sumiyoshi Kizuki,8/1/2008,107
dp6-108,Nincada,Legends Awakened,Diamond & Pearl,Midori Harada,8/1/2008,108
dp6-109,Nosepass,Legends Awakened,Diamond & Pearl,Ken Sugimori,8/1/2008,109
dp6-110,Numel,Legends Awakened,Diamond & Pearl,Kouki Saitou,8/1/2008,110
dp6-111,Oddish,Legends Awakened,Diamond & Pearl,Hiroki Fuchino,8/1/2008,111
dp6-112,Oddish,Legends Awakened,Diamond & Pearl,Ken Sugimori,8/1/2008,112
dp6-113,Pineco,Legends Awakened,Diamond & Pearl,Masakazu Fukuda,8/1/2008,113
dp6-114,Poliwag,Legends Awakened,Diamond & Pearl,Atsuko Nishida,8/1/2008,114
dp6-115,Poliwhirl,Legends Awakened,Diamond & Pearl,Sumiyoshi Kizuki,8/1/2008,115
dp6-116,Poochyena,Legends Awakened,Diamond & Pearl,Kouki Saitou,8/1/2008,116
dp6-117,Riolu,Legends Awakened,Diamond & Pearl,Kagemaru Himeno,8/1/2008,117
dp6-118,Shinx,Legends Awakened,Diamond & Pearl,Masakazu Fukuda,8/1/2008,118
dp6-119,Skitty,Legends Awakened,Diamond & Pearl,Sumiyoshi Kizuki,8/1/2008,119
dp6-120,Sneasel,Legends Awakened,Diamond & Pearl,Midori Harada,8/1/2008,120
dp6-121,Spoink,Legends Awakened,Diamond & Pearl,Kouki Saitou,8/1/2008,121
dp6-122,Staryu,Legends Awakened,Diamond & Pearl,Ken Sugimori,8/1/2008,122
dp6-123,Swinub,Legends Awakened,Diamond & Pearl,Sumiyoshi Kizuki,8/1/2008,123
dp6-124,Taillow,Legends Awakened,Diamond & Pearl,Takao Unno,8/1/2008,124
dp6-125,Tentacool,Legends Awakened,Diamond & Pearl,Atsuko Nishida,8/1/2008,125
dp6-126,Tyrogue,Legends Awakened,Diamond & Pearl,Kagemaru Himeno,8/1/2008,126
dp6-127,Weepinbell,Legends Awakened,Diamond & Pearl,Ken Sugimori,8/1/2008,127
dp6-128,Yanma,Legends Awakened,Diamond & Pearl,Masakazu Fukuda,8/1/2008,128
dp6-129,Bubble Coat,Legends Awakened,Diamond & Pearl,Daisuke Ito,8/1/2008,129
dp6-130,Buck's Training,Legends Awakened,Diamond & Pearl,Ken Sugimori,8/1/2008,130
dp6-131,Cynthia's Feelings,Legends Awakened,Diamond & Pearl,Ken Sugimori,8/1/2008,131
dp6-132,Energy Pickup,Legends Awakened,Diamond & Pearl,Kent Kanetsuna,8/1/2008,132
dp6-133,Poké Radar,Legends Awakened,Diamond & Pearl,Kazuaki Aihara,8/1/2008,133
dp6-134,Snowpoint Temple,Legends Awakened,Diamond & Pearl,Ryo Ueda,8/1/2008,134
dp6-135,Stark Mountain,Legends Awakened,Diamond & Pearl,Ryo Ueda,8/1/2008,135
dp6-136,Technical Machine TS-1,Legends Awakened,Diamond & Pearl,Ryo Ueda,8/1/2008,136
dp6-137,Technical Machine TS-2,Legends Awakened,Diamond & Pearl,Ryo Ueda,8/1/2008,137
dp6-138,Claw Fossil,Legends Awakened,Diamond & Pearl,Ryo Ueda,8/1/2008,138
dp6-139,Root Fossil,Legends Awakened,Diamond & Pearl,Ryo Ueda,8/1/2008,139
dp6-140,Azelf LV.X,Legends Awakened,Diamond & Pearl,Shizurow,8/1/2008,140
dp6-141,Gliscor LV.X,Legends Awakened,Diamond & Pearl,Ryo Ueda,8/1/2008,141
dp6-142,Magnezone LV.X,Legends Awakened,Diamond & Pearl,Ryo Ueda,8/1/2008,142
dp6-143,Mesprit LV.X,Legends Awakened,Diamond & Pearl,Shizurow,8/1/2008,143
dp6-144,Mewtwo LV.X,Legends Awakened,Diamond & Pearl,Shizurow,8/1/2008,144
dp6-145,Rhyperior LV.X,Legends Awakened,Diamond & Pearl,Ryo Ueda,8/1/2008,145
dp6-146,Uxie LV.X,Legends Awakened,Diamond & Pearl,Shizurow,8/1/2008,146
pop8-1,Heatran,POP Series 8,POP,Ken Sugimori,9/1/2008,1
pop8-2,Lucario,POP Series 8,POP,Kent Kanetsuna,9/1/2008,2
pop8-3,Luxray,POP Series 8,POP,Ken Sugimori,9/1/2008,3
pop8-4,Probopass,POP Series 8,POP,Ken Sugimori,9/1/2008,4
pop8-5,Yanmega,POP Series 8,POP,Ken Sugimori,9/1/2008,5
pop8-6,Cherrim,POP Series 8,POP,Atsuko Nishida,9/1/2008,6
pop8-7,Carnivine,POP Series 8,POP,Kouki Saitou,9/1/2008,7
pop8-8,Luxio,POP Series 8,POP,Kagemaru Himeno,9/1/2008,8
pop8-9,Night Maintenance,POP Series 8,POP,Ryo Ueda,9/1/2008,9
pop8-10,Rare Candy,POP Series 8,POP,Ryo Ueda,9/1/2008,10
pop8-11,Roseanne's Research,POP Series 8,POP,Kanako Eo,9/1/2008,11
pop8-12,Chimchar,POP Series 8,POP,Kagemaru Himeno,9/1/2008,12
pop8-13,Croagunk,POP Series 8,POP,Kouki Saitou,9/1/2008,13
pop8-14,Happiny,POP Series 8,POP,Yuka Morii,9/1/2008,14
pop8-15,Piplup,POP Series 8,POP,Atsuko Nishida,9/1/2008,15
pop8-16,Riolu,POP Series 8,POP,Masakazu Fukuda,9/1/2008,16
pop8-17,Turtwig,POP Series 8,POP,Masakazu Fukuda,9/1/2008,17
dp7-1,Dusknoir,Stormfront,Diamond & Pearl,Mitsuhiro Arita,11/1/2008,1
dp7-2,Empoleon,Stormfront,Diamond & Pearl,Kouki Saitou,11/1/2008,2
dp7-3,Infernape,Stormfront,Diamond & Pearl,Mitsuhiro Arita,11/1/2008,3
dp7-4,Lumineon,Stormfront,Diamond & Pearl,Kent Kanetsuna,11/1/2008,4
dp7-5,Magnezone,Stormfront,Diamond & Pearl,Masakazu Fukuda,11/1/2008,5
dp7-6,Magnezone,Stormfront,Diamond & Pearl,Tomoaki Imakuni,11/1/2008,6
dp7-7,Mismagius,Stormfront,Diamond & Pearl,Midori Harada,11/1/2008,7
dp7-8,Raichu,Stormfront,Diamond & Pearl,Kagemaru Himeno,11/1/2008,8
